time,inflow
1992-03-20 12:00:00,0.5544889252882854
1992-03-21 12:00:00,1.2620377474295705
1992-03-22 12:00:00,1.5708105116679325
1992-03-23 12:00:00,2.21687111591111
1992-03-24 12:00:00,16.464649540513616
1992-03-25 12:00:00,16.981685216564514
1992-03-26 12:00:00,6.334012644704116
1992-03-27 12:00:00,4.473938376112073
1992-03-28 12:00:00,3.51863959439541
1992-03-29 12:00:00,3.422997919786214
1992-03-30 12:00:00,4.076009685348626
1992-03-31 12:00:00,3.984376087824968
1992-04-01 12:00:00,2.9408782382447356
1992-04-02 12:00:00,2.167017929265156
1992-04-03 12:00:00,1.8214779915581407
1992-04-04 12:00:00,1.58343700814859
1992-04-05 12:00:00,1.3845955479677723
1992-04-06 12:00:00,1.6619283869143433
1992-04-07 12:00:00,3.416137917787769
1992-04-08 12:00:00,5.1532555987700395
1992-04-09 12:00:00,4.941317558615922
1992-04-10 12:00:00,3.0799268541011653
1992-04-11 12:00:00,2.6162394460360296
1992-04-12 12:00:00,4.056599147283207
1992-04-13 12:00:00,5.28307638741707
1992-04-14 12:00:00,5.346080972795473
1992-04-15 12:00:00,4.131552202289882
1992-04-16 12:00:00,2.9916369700621397
1992-04-17 12:00:00,3.140674143349921
1992-04-18 12:00:00,4.117380029598756
1992-04-19 12:00:00,9.040262902757252
1992-04-20 12:00:00,8.272188277258751
1992-04-21 12:00:00,4.071723111862674
1992-04-22 12:00:00,3.7973626107969554
1992-04-23 12:00:00,4.856058571366359
1992-04-24 12:00:00,5.648647512427634
1992-04-25 12:00:00,3.781872862545887
1992-04-26 12:00:00,4.925893319812957
1992-04-27 12:00:00,5.305097442745238
1992-04-28 12:00:00,4.521513208942252
1992-04-29 12:00:00,5.204012862200486
1992-04-30 12:00:00,3.570233970771219
1992-05-01 12:00:00,5.390411325736545
1992-05-02 12:00:00,7.6742982641470165
1992-05-03 12:00:00,5.50706477444088
1992-05-04 12:00:00,2.6725936150675893
1992-05-05 12:00:00,3.468284434239704
1992-05-06 12:00:00,5.86726161127077
1992-05-07 12:00:00,4.649172733676063
1992-05-08 12:00:00,1.969206505971656
1992-05-09 12:00:00,3.90658464254308
1992-05-10 12:00:00,4.217404199149743
1992-05-11 12:00:00,2.273787019859013
1992-05-12 12:00:00,2.1308795250840813
1992-05-13 12:00:00,3.1364338398764513
1992-05-14 12:00:00,5.456753582917849
1992-05-15 12:00:00,7.668556789334649
1992-05-16 12:00:00,7.549910338366883
1992-05-17 12:00:00,6.396685744961953
1992-05-18 12:00:00,5.406466323350024
1992-05-19 12:00:00,2.2155459745523127
1992-05-20 12:00:00,4.297502484035674
1992-05-21 12:00:00,4.568542241342208
1992-05-22 12:00:00,1.6216329957077222
1992-05-23 12:00:00,4.31293972419105
1992-05-24 12:00:00,7.363097116355981
1992-05-25 12:00:00,5.98973964774854
1992-05-26 12:00:00,3.5281996553308397
1992-05-27 12:00:00,5.235840018895591
1992-05-28 12:00:00,6.184487881711969
1992-05-29 12:00:00,4.815627247170822
1992-05-30 12:00:00,9.57320629777096
1992-05-31 12:00:00,7.146564580194029
1992-06-01 12:00:00,4.75965421025084
1992-06-02 12:00:00,5.570782691266316
1992-06-03 12:00:00,1.7903546985340895
1992-06-04 12:00:00,3.302467983207709
1992-06-05 12:00:00,3.9809331847625775
1992-06-06 12:00:00,1.4654774695679897
1992-06-07 12:00:00,1.242045013585176
1992-06-08 12:00:00,1.0617834430474828
1992-06-09 12:00:00,2.2596641069723042
1992-06-10 12:00:00,2.86015539678539
1992-06-11 12:00:00,1.2948881215884531
1992-06-12 12:00:00,1.173872562198067
1992-06-13 12:00:00,2.551739878365106
1992-06-14 12:00:00,3.5531691836052355
1992-06-15 12:00:00,1.1340876361418746
1992-06-16 12:00:00,0.9455871690674685
1992-06-17 12:00:00,0.9243522490534594
1992-06-18 12:00:00,2.6011360942134356
1992-06-19 12:00:00,3.957205929739782
1992-06-20 12:00:00,2.3929671178495115
1992-06-21 12:00:00,2.5238270738947355
1992-06-22 12:00:00,2.2558949218810724
1992-06-23 12:00:00,1.0707879114863323
1992-06-24 12:00:00,0.815044174190855
1992-06-25 12:00:00,1.2067978265257695
1992-06-26 12:00:00,2.1121071155220545
1992-06-27 12:00:00,1.875448563289805
1992-06-28 12:00:00,2.000149254433561
1992-06-29 12:00:00,2.902302124374255
1992-06-30 12:00:00,2.0127943960876475
1992-07-01 12:00:00,1.136683894920149
1992-07-02 12:00:00,0.6882403883076218
1992-07-03 12:00:00,0.5577376849161219
1992-07-04 12:00:00,0.4906102720184716
1992-07-05 12:00:00,0.4549383714830258
1992-07-06 12:00:00,0.41256688890595405
1992-07-07 12:00:00,0.3857333835009304
1992-07-08 12:00:00,0.3622011748914483
1992-07-09 12:00:00,0.3423923535076635
1992-07-10 12:00:00,0.3243096178230715
1992-07-11 12:00:00,0.3074469182858911
1992-07-12 12:00:00,0.2893437584445754
1992-07-13 12:00:00,0.2746924340690919
1992-07-14 12:00:00,0.2645011461166677
1992-07-15 12:00:00,0.25199968407175
1992-07-16 12:00:00,0.236461144976968
1992-07-17 12:00:00,0.22487182276499432
1992-07-18 12:00:00,0.2140822648016007
1992-07-19 12:00:00,0.20339687480304552
1992-07-20 12:00:00,0.18948448456150618
1992-07-21 12:00:00,0.17971637281785346
1992-07-22 12:00:00,0.17585322902340356
1992-07-23 12:00:00,0.17125226948395908
1992-07-24 12:00:00,0.1621007302353276
1992-07-25 12:00:00,0.14965380095052802
1992-07-26 12:00:00,0.14125768078939605
1992-07-27 12:00:00,0.13497828379680027
1992-07-28 12:00:00,0.12487217290849711
1992-07-29 12:00:00,0.117903714780923
1992-07-30 12:00:00,0.11230575030357454
1992-07-31 12:00:00,0.10373646631919978
1992-08-01 12:00:00,0.09804736667740163
1992-08-02 12:00:00,0.09683677596035396
1992-08-03 12:00:00,0.09596060267806873
1992-08-04 12:00:00,0.09405159470126606
1992-08-05 12:00:00,0.09363532513765126
1992-08-06 12:00:00,0.08620856387647637
1992-08-07 12:00:00,0.08893410771481058
1992-08-08 12:00:00,0.0883823112906296
1992-08-09 12:00:00,0.07207243045412597
1992-08-10 12:00:00,0.06176486288491944
1992-08-11 12:00:00,0.05675449320100036
1992-08-12 12:00:00,0.05321245555391131
1992-08-13 12:00:00,0.05640031781917101
1992-08-14 12:00:00,0.04982486882809894
1992-08-15 12:00:00,0.04527508341014154
1992-08-16 12:00:00,0.04616541126803013
1992-08-17 12:00:00,0.042994104775350137
1992-08-18 12:00:00,0.03982776888781717
1992-08-19 12:00:00,0.037275640341303554
1992-08-20 12:00:00,0.03942009905698453
1992-08-21 12:00:00,0.03662951362666228
1992-08-22 12:00:00,0.03486684592229296
1992-08-23 12:00:00,0.0334322747172316
1992-08-24 12:00:00,0.028646810265408915
1992-08-25 12:00:00,0.025403134669796743
1992-08-26 12:00:00,0.024710938905231968
1992-08-27 12:00:00,0.02341799003097535
1992-08-28 12:00:00,0.02405709316133711
1992-08-29 12:00:00,0.026412157398831213
1992-08-30 12:00:00,0.02354432103441786
1992-08-31 12:00:00,0.016262695384995963
1992-09-01 12:00:00,0.017506901627609473
1992-09-02 12:00:00,0.020921104224997364
1992-09-03 12:00:00,0.027245342081109136
1992-09-04 12:00:00,0.028914153455489013
1992-09-05 12:00:00,0.05836784856835717
1992-09-06 12:00:00,0.13066407527667329
1992-09-07 12:00:00,0.2862185642126963
1992-09-08 12:00:00,0.29216809152995454
1992-09-09 12:00:00,0.32669831089469825
1992-09-10 12:00:00,0.5093300777302325
1992-09-11 12:00:00,0.31995776421634764
1992-09-12 12:00:00,0.062271083140136435
1992-09-13 12:00:00,0.009253735145850345
1992-09-14 12:00:00,0.008870902602205466
1992-09-15 12:00:00,0.008800831283847598
1992-09-16 12:00:00,0.008193803491502819
1992-09-17 12:00:00,0.008622134923858889
1992-09-18 12:00:00,0.009675230884097831
1992-09-19 12:00:00,0.009273934829715154
1992-09-20 12:00:00,0.004718186177319174
1992-09-21 12:00:00,0.005216993239465447
1992-09-22 12:00:00,0.005677889119849228
1992-09-23 12:00:00,0.005323409976596169
1992-09-24 12:00:00,0.004855658276079184
1992-09-25 12:00:00,0.004376442422637107
1992-09-26 12:00:00,0.004057482075917458
1992-09-27 12:00:00,0.003865030186717625
1992-09-28 12:00:00,0.0036903622907252967
1992-09-29 12:00:00,0.0033198069867150866
1992-09-30 12:00:00,0.003015843157602776
1992-10-01 12:00:00,0.002885829069070492
1992-10-02 12:00:00,0.007611498984741974
1992-10-03 12:00:00,0.014744439915477024
1992-10-04 12:00:00,0.01246139023821961
1992-10-05 12:00:00,0.005280923660583067
1992-10-06 12:00:00,0.003904159371230913
1992-10-07 12:00:00,0.007724416660383792
1992-10-08 12:00:00,0.00679627303878159
1992-10-09 12:00:00,0.007453966075709631
1992-10-10 12:00:00,0.017127164360004325
1992-10-11 12:00:00,0.016499419578783838
1992-10-12 12:00:00,0.008249769143575753
1992-10-13 12:00:00,0.0068162964362248465
1992-10-14 12:00:00,0.006152587008560936
1992-10-15 12:00:00,0.00773895372614909
1992-10-16 12:00:00,0.01338675358114143
1992-10-17 12:00:00,0.008144208143096245
1992-10-18 12:00:00,0.0004916052441802831
1992-10-19 12:00:00,0.00033444200701401335
1992-10-20 12:00:00,0.00021334470274740795
1992-10-21 12:00:00,0.0002495106456819852
1992-10-22 12:00:00,0.00017681212342058746
1992-10-23 12:00:00,1.336585157815485
1992-10-24 12:00:00,1.7910895722026574
1992-10-25 12:00:00,2.382907592717892
1992-10-26 12:00:00,3.2330789821014925
1992-10-27 12:00:00,1.212115387985719
1992-10-28 12:00:00,0.5461981935632939
1992-10-29 12:00:00,0.3294066692200705
1992-10-30 12:00:00,0.5280558421305911
1992-10-31 12:00:00,0.7973079454039605
1992-11-01 12:00:00,0.5670163676618027
1992-11-02 12:00:00,1.6330187472275755
1992-11-03 12:00:00,2.042789720387557
1992-11-04 12:00:00,0.7493501626621658
1992-11-05 12:00:00,0.5328527275122622
1992-11-06 12:00:00,0.4635381432975903
1992-11-07 12:00:00,6.0305003040460425
1992-11-08 12:00:00,35.55907883116779
1992-11-09 12:00:00,32.414341505626396
1992-11-10 12:00:00,7.464775376967325
1992-11-11 12:00:00,4.91858404716442
1992-11-12 12:00:00,13.659546660249516
1992-11-13 12:00:00,13.270247710628988
1992-11-14 12:00:00,5.6666455292297
1992-11-15 12:00:00,4.2433447962144815
1992-11-16 12:00:00,3.3576674374716506
1992-11-17 12:00:00,2.7473937641968202
1992-11-18 12:00:00,2.338711391407869
1992-11-19 12:00:00,2.5082877011729856
1992-11-20 12:00:00,2.532594464891193
1992-11-21 12:00:00,1.9947060059889958
1992-11-22 12:00:00,1.586480754524243
1992-11-23 12:00:00,1.4478986290377989
1992-11-24 12:00:00,1.3081835534486304
1992-11-25 12:00:00,1.187095400994062
1992-11-26 12:00:00,1.0774667334478345
1992-11-27 12:00:00,0.9864366262770884
1992-11-28 12:00:00,0.9052483635488242
1992-11-29 12:00:00,0.8628644886135456
1992-11-30 12:00:00,0.8931789926157312
1992-12-01 12:00:00,0.7984849103258496
1992-12-02 12:00:00,0.6589053539586426
1992-12-03 12:00:00,0.6357100683947046
1992-12-04 12:00:00,0.5789769896065411
1992-12-05 12:00:00,0.5263078683561565
1992-12-06 12:00:00,0.5056556261283608
1992-12-07 12:00:00,0.4605508152446351
1992-12-08 12:00:00,0.40932720189104826
1992-12-09 12:00:00,0.38525346328985766
1992-12-10 12:00:00,0.410049169906221
1992-12-11 12:00:00,0.46514935200871155
1992-12-12 12:00:00,1.3198579616628245
1992-12-13 12:00:00,1.9247952781009183
1992-12-14 12:00:00,1.1476056508131458
1992-12-15 12:00:00,0.6640739872566379
1992-12-16 12:00:00,27.184486431775795
1992-12-17 12:00:00,28.312807172359843
1992-12-18 12:00:00,38.388966768898804
1992-12-19 12:00:00,30.48883485885589
1992-12-20 12:00:00,10.915238610912814
1992-12-21 12:00:00,13.105722108355126
1992-12-22 12:00:00,10.30448015344874
1992-12-23 12:00:00,7.313502572495993
1992-12-24 12:00:00,5.984882833162046
1992-12-25 12:00:00,5.370674459040998
1992-12-26 12:00:00,9.30023192950714
1992-12-27 12:00:00,10.70424942951023
1992-12-28 12:00:00,11.13040429031801
1992-12-29 12:00:00,8.227057461832398
1992-12-30 12:00:00,6.204921714427919
1992-12-31 12:00:00,11.626216675843688
1993-01-01 12:00:00,10.474619642188355
1993-01-02 12:00:00,8.15138640998773
1993-01-03 12:00:00,16.842245317199342
1993-01-04 12:00:00,41.79071935265947
1993-01-05 12:00:00,37.57169159775709
1993-01-06 12:00:00,58.311338116106285
1993-01-07 12:00:00,43.2137089643724
1993-01-08 12:00:00,14.741362466625615
1993-01-09 12:00:00,10.494481933291404
1993-01-10 12:00:00,8.403923994055454
1993-01-11 12:00:00,9.551245866931156
1993-01-12 12:00:00,7.807766542307784
1993-01-13 12:00:00,7.229114211730869
1993-01-14 12:00:00,24.75186054984417
1993-01-15 12:00:00,55.80950366672129
1993-01-16 12:00:00,34.883111066022146
1993-01-17 12:00:00,36.81152058220192
1993-01-18 12:00:00,25.81069359198545
1993-01-19 12:00:00,13.47531566557235
1993-01-20 12:00:00,13.948091042940712
1993-01-21 12:00:00,11.048322568449214
1993-01-22 12:00:00,8.446670980449671
1993-01-23 12:00:00,7.088268798822939
1993-01-24 12:00:00,6.074966892804767
1993-01-25 12:00:00,5.325601891888263
1993-01-26 12:00:00,4.736173127147397
1993-01-27 12:00:00,4.247686586122003
1993-01-28 12:00:00,3.831530768603736
1993-01-29 12:00:00,3.4870905971229735
1993-01-30 12:00:00,3.163019537894672
1993-01-31 12:00:00,3.6991236083721137
1993-02-01 12:00:00,3.4233101153150685
1993-02-02 12:00:00,3.611848460729009
1993-02-03 12:00:00,3.496118147587636
1993-02-04 12:00:00,3.1646274617348595
1993-02-05 12:00:00,2.758117375633452
1993-02-06 12:00:00,2.3976039709863723
1993-02-07 12:00:00,2.111797245042293
1993-02-08 12:00:00,1.9005952731768299
1993-02-09 12:00:00,1.7001819723052305
1993-02-10 12:00:00,1.5435479396449647
1993-02-11 12:00:00,1.4062174478514904
1993-02-12 12:00:00,1.2919720117171742
1993-02-13 12:00:00,1.7080663497066666
1993-02-14 12:00:00,2.946292615806334
1993-02-15 12:00:00,3.1860726312112564
1993-02-16 12:00:00,2.5131381777949926
1993-02-17 12:00:00,2.897172415753948
1993-02-18 12:00:00,2.772986420570232
1993-02-19 12:00:00,2.4775246108086986
1993-02-20 12:00:00,2.0636263000717316
1993-02-21 12:00:00,1.7011060586437805
1993-02-22 12:00:00,1.4528977004672443
1993-02-23 12:00:00,1.2753294078592035
1993-02-24 12:00:00,1.1455672820605385
1993-02-25 12:00:00,1.1156451976487882
1993-02-26 12:00:00,1.4200151900748685
1993-02-27 12:00:00,1.3701113188624308
1993-02-28 12:00:00,1.0582590267067988
1993-03-01 12:00:00,0.9104330844651987
1993-03-02 12:00:00,1.4429425797983133
1993-03-03 12:00:00,1.4339373879920065
1993-03-04 12:00:00,0.9427611042028553
1993-03-05 12:00:00,0.8039678145426854
1993-03-06 12:00:00,0.9988480834564164
1993-03-07 12:00:00,0.8778836977822572
1993-03-08 12:00:00,0.6865864336683013
1993-03-09 12:00:00,0.9331241427782976
1993-03-10 12:00:00,0.938718423146307
1993-03-11 12:00:00,0.9952061578218118
1993-03-12 12:00:00,0.8153120783584777
1993-03-13 12:00:00,0.6670008051729778
1993-03-14 12:00:00,0.6055507274302205
1993-03-15 12:00:00,0.8658357471395207
1993-03-16 12:00:00,0.9895729942009964
1993-03-17 12:00:00,1.0986057272840852
1993-03-18 12:00:00,0.930606113605801
1993-03-19 12:00:00,0.7809213189983681
1993-03-20 12:00:00,0.6599200808654564
1993-03-21 12:00:00,0.6896282175672529
1993-03-22 12:00:00,0.9207981092041938
1993-03-23 12:00:00,0.9243474037269729
1993-03-24 12:00:00,0.8163115768643152
1993-03-25 12:00:00,0.8220102561427457
1993-03-26 12:00:00,1.1907508402063867
1993-03-27 12:00:00,1.2985892604614906
1993-03-28 12:00:00,1.040737752174581
1993-03-29 12:00:00,0.8162396590819063
1993-03-30 12:00:00,1.780621588332792
1993-03-31 12:00:00,1.9630379780428941
1993-04-01 12:00:00,1.7611841124897312
1993-04-02 12:00:00,1.4163302060451228
1993-04-03 12:00:00,1.2268803070076553
1993-04-04 12:00:00,1.0320030473501853
1993-04-05 12:00:00,0.870932932399052
1993-04-06 12:00:00,0.7555683081354
1993-04-07 12:00:00,0.6558646090160386
1993-04-08 12:00:00,0.5812649917883845
1993-04-09 12:00:00,0.5205572503521892
1993-04-10 12:00:00,0.4688207403975257
1993-04-11 12:00:00,0.42373210853506743
1993-04-12 12:00:00,0.38410685625819063
1993-04-13 12:00:00,0.34884929014058014
1993-04-14 12:00:00,0.31733836612501837
1993-04-15 12:00:00,0.7370111704726419
1993-04-16 12:00:00,0.8901612614220328
1993-04-17 12:00:00,0.5925984650583118
1993-04-18 12:00:00,0.4031006904373224
1993-04-19 12:00:00,0.726578877464009
1993-04-20 12:00:00,0.870328908621272
1993-04-21 12:00:00,0.5826017937114143
1993-04-22 12:00:00,1.8843829206057765
1993-04-23 12:00:00,2.0982530959205428
1993-04-24 12:00:00,2.7826983859408077
1993-04-25 12:00:00,4.788893223688314
1993-04-26 12:00:00,3.210942604579436
1993-04-27 12:00:00,4.924682413693994
1993-04-28 12:00:00,8.44782801390477
1993-04-29 12:00:00,7.493579596544238
1993-04-30 12:00:00,4.85610049536125
1993-05-01 12:00:00,2.846828902714964
1993-05-02 12:00:00,1.9089719217003536
1993-05-03 12:00:00,1.3881703204020903
1993-05-04 12:00:00,1.1675020744251747
1993-05-05 12:00:00,2.7220543826615313
1993-05-06 12:00:00,4.941324123554247
1993-05-07 12:00:00,5.91240219182701
1993-05-08 12:00:00,7.6675451944224005
1993-05-09 12:00:00,9.219830792770061
1993-05-10 12:00:00,8.96262771426169
1993-05-11 12:00:00,7.358237753304628
1993-05-12 12:00:00,5.926522574551871
1993-05-13 12:00:00,4.064234758231875
1993-05-14 12:00:00,6.357159605069121
1993-05-15 12:00:00,11.19170972915936
1993-05-16 12:00:00,10.484192965885503
1993-05-17 12:00:00,6.26528380279308
1993-05-18 12:00:00,3.8698408963471067
1993-05-19 12:00:00,6.333942062361785
1993-05-20 12:00:00,9.506036251073489
1993-05-21 12:00:00,12.62411210561531
1993-05-22 12:00:00,10.638974942296302
1993-05-23 12:00:00,9.55691942083226
1993-05-24 12:00:00,11.400319524478705
1993-05-25 12:00:00,9.97573088347598
1993-05-26 12:00:00,9.416568206337326
1993-05-27 12:00:00,6.472845433513579
1993-05-28 12:00:00,4.64343735710467
1993-05-29 12:00:00,9.930186974238095
1993-05-30 12:00:00,12.854960303574419
1993-05-31 12:00:00,13.759567901176444
1993-06-01 12:00:00,12.340664971070034
1993-06-02 12:00:00,5.260920401192485
1993-06-03 12:00:00,2.4936187798391005
1993-06-04 12:00:00,2.034069051887432
1993-06-05 12:00:00,6.963519402356888
1993-06-06 12:00:00,8.74247828053677
1993-06-07 12:00:00,2.197031732761904
1993-06-08 12:00:00,1.835326863629108
1993-06-09 12:00:00,1.5568952479764278
1993-06-10 12:00:00,4.641420254306338
1993-06-11 12:00:00,5.642543525968905
1993-06-12 12:00:00,2.7966053777312716
1993-06-13 12:00:00,2.5644597938910727
1993-06-14 12:00:00,6.493437328053498
1993-06-15 12:00:00,8.315742304198466
1993-06-16 12:00:00,1.863141492591837
1993-06-17 12:00:00,1.5292262348999968
1993-06-18 12:00:00,1.6130659603398827
1993-06-19 12:00:00,6.625529766656083
1993-06-20 12:00:00,8.685686456673718
1993-06-21 12:00:00,3.107916860278832
1993-06-22 12:00:00,5.027365220732422
1993-06-23 12:00:00,5.413704680928482
1993-06-24 12:00:00,1.8021627284149668
1993-06-25 12:00:00,1.4095880961475928
1993-06-26 12:00:00,3.8206536200214773
1993-06-27 12:00:00,6.472669176112381
1993-06-28 12:00:00,8.548802121127343
1993-06-29 12:00:00,13.011250624587838
1993-06-30 12:00:00,14.413588765705676
1993-07-01 12:00:00,13.928393221935217
1993-07-02 12:00:00,11.968595289774598
1993-07-03 12:00:00,10.81035566878063
1993-07-04 12:00:00,11.161531273540875
1993-07-05 12:00:00,11.842710303286227
1993-07-06 12:00:00,11.753809796518855
1993-07-07 12:00:00,12.024887662667307
1993-07-08 12:00:00,8.496072146606663
1993-07-09 12:00:00,2.4995355319978843
1993-07-10 12:00:00,1.9475350172634636
1993-07-11 12:00:00,1.6036556716973274
1993-07-12 12:00:00,1.3908838997994706
1993-07-13 12:00:00,3.1914468495465087
1993-07-14 12:00:00,4.177905184545282
1993-07-15 12:00:00,3.256912394858486
1993-07-16 12:00:00,4.12090844659853
1993-07-17 12:00:00,1.5047651642430415
1993-07-18 12:00:00,1.2577901577280148
1993-07-19 12:00:00,1.0875497725198953
1993-07-20 12:00:00,3.5521264007784987
1993-07-21 12:00:00,7.275816340587059
1993-07-22 12:00:00,4.941475760013432
1993-07-23 12:00:00,1.4177906644619291
1993-07-24 12:00:00,1.1507582973849992
1993-07-25 12:00:00,3.012774108991297
1993-07-26 12:00:00,6.519029835537556
1993-07-27 12:00:00,7.1443890827687575
1993-07-28 12:00:00,6.228550679180937
1993-07-29 12:00:00,4.517452293328531
1993-07-30 12:00:00,3.279471424876221
1993-07-31 12:00:00,2.9291455858673436
1993-08-01 12:00:00,1.272990297322
1993-08-02 12:00:00,1.8926525236727936
1993-08-03 12:00:00,2.7012229928380873
1993-08-04 12:00:00,1.7804577405153723
1993-08-05 12:00:00,0.8409113613144509
1993-08-06 12:00:00,0.7341515192776793
1993-08-07 12:00:00,0.6581788276474385
1993-08-08 12:00:00,0.6044181305324917
1993-08-09 12:00:00,0.5630837731080568
1993-08-10 12:00:00,0.5275532187978246
1993-08-11 12:00:00,0.6356078362021953
1993-08-12 12:00:00,0.8523303825859655
1993-08-13 12:00:00,0.8518094155182587
1993-08-14 12:00:00,0.7459774461043553
1993-08-15 12:00:00,0.597833687691712
1993-08-16 12:00:00,0.5205583497538441
1993-08-17 12:00:00,0.4739636984553053
1993-08-18 12:00:00,0.488204647276203
1993-08-19 12:00:00,0.9046303482302077
1993-08-20 12:00:00,1.216303553985189
1993-08-21 12:00:00,1.4283081274660816
1993-08-22 12:00:00,2.16442650970624
1993-08-23 12:00:00,0.8880715025323049
1993-08-24 12:00:00,0.7733325405370449
1993-08-25 12:00:00,0.6165663190160863
1993-08-26 12:00:00,0.4368208217031573
1993-08-27 12:00:00,0.3918318026659127
1993-08-28 12:00:00,0.3332973964912758
1993-08-29 12:00:00,0.28959662084591276
1993-08-30 12:00:00,0.2672141724537381
1993-08-31 12:00:00,0.2464847396677133
1993-09-01 12:00:00,0.23071021993575588
1993-09-02 12:00:00,0.2215848679990554
1993-09-03 12:00:00,0.22389788099445918
1993-09-04 12:00:00,0.25170136850706926
1993-09-05 12:00:00,0.324815681982358
1993-09-06 12:00:00,0.5459706489367767
1993-09-07 12:00:00,0.5533168220104183
1993-09-08 12:00:00,0.30255223917584445
1993-09-09 12:00:00,0.20991672280605364
1993-09-10 12:00:00,0.18977144183102085
1993-09-11 12:00:00,0.1763554055026631
1993-09-12 12:00:00,0.15744776170894054
1993-09-13 12:00:00,0.14140008345324845
1993-09-14 12:00:00,0.13240391871630797
1993-09-15 12:00:00,0.12417257707699768
1993-09-16 12:00:00,0.1190006611849662
1993-09-17 12:00:00,1.5844692118806005
1993-09-18 12:00:00,3.1688440520238856
1993-09-19 12:00:00,2.1664068021396834
1993-09-20 12:00:00,0.4728220614699797
1993-09-21 12:00:00,0.3542739166634836
1993-09-22 12:00:00,0.2565116806463141
1993-09-23 12:00:00,0.2004229349100102
1993-09-24 12:00:00,0.16786017607618908
1993-09-25 12:00:00,0.14716640784988133
1993-09-26 12:00:00,0.13281727242799107
1993-09-27 12:00:00,0.12220718924356291
1993-09-28 12:00:00,0.11468273121778635
1993-09-29 12:00:00,0.10755951900865564
1993-09-30 12:00:00,0.10202489667767216
1993-10-01 12:00:00,0.10162971316891573
1993-10-02 12:00:00,0.12842788699771263
1993-10-03 12:00:00,0.1414841940933299
1993-10-04 12:00:00,0.12144397035142031
1993-10-05 12:00:00,0.11182310301811477
1993-10-06 12:00:00,0.08837570243046236
1993-10-07 12:00:00,0.07941648382191793
1993-10-08 12:00:00,0.09077660998451242
1993-10-09 12:00:00,0.08554667904577949
1993-10-10 12:00:00,0.1264532295961046
1993-10-11 12:00:00,0.14567855690871545
1993-10-12 12:00:00,0.10136792119673997
1993-10-13 12:00:00,0.20040576793816636
1993-10-14 12:00:00,0.19667046231696367
1993-10-15 12:00:00,0.06478866589719585
1993-10-16 12:00:00,0.060806732806105046
1993-10-17 12:00:00,0.06291908233923071
1993-10-18 12:00:00,0.06586091589645994
1993-10-19 12:00:00,0.05560449110192964
1993-10-20 12:00:00,0.03514093608985322
1993-10-21 12:00:00,0.05348126121681512
1993-10-22 12:00:00,0.11016020657722779
1993-10-23 12:00:00,0.14515203333733162
1993-10-24 12:00:00,0.09063001960749335
1993-10-25 12:00:00,0.02734114035605007
1993-10-26 12:00:00,0.025810980738804938
1993-10-27 12:00:00,0.02450566393176885
1993-10-28 12:00:00,0.023229475295973807
1993-10-29 12:00:00,0.03205212698202129
1993-10-30 12:00:00,0.03670374871745793
1993-10-31 12:00:00,0.020020045325624004
1993-11-01 12:00:00,0.01871551585967525
1993-11-02 12:00:00,0.058362916285892484
1993-11-03 12:00:00,0.4020490201589933
1993-11-04 12:00:00,0.41825980479090413
1993-11-05 12:00:00,0.0477163920237768
1993-11-06 12:00:00,0.04509376581853448
1993-11-07 12:00:00,0.09443161615454794
1993-11-08 12:00:00,0.08245203344760287
1993-11-09 12:00:00,0.01416578914542384
1993-11-10 12:00:00,0.03142330069538654
1993-11-11 12:00:00,0.2502354023316107
1993-11-12 12:00:00,0.2207478813062935
1993-11-13 12:00:00,0.02314228169453034
1993-11-14 12:00:00,0.02873297741040584
1993-11-15 12:00:00,0.02116634937108002
1993-11-16 12:00:00,0.01410741159787604
1993-11-17 12:00:00,0.012073781077537728
1993-11-18 12:00:00,0.010721242032604411
1993-11-19 12:00:00,0.01081586821983535
1993-11-20 12:00:00,0.010149541907468765
1993-11-21 12:00:00,0.008355688967128959
1993-11-22 12:00:00,0.17223234854580297
1993-11-23 12:00:00,0.19816315223076542
1993-11-24 12:00:00,10.587467615378793
1993-11-25 12:00:00,13.61848505215755
1993-11-26 12:00:00,3.727306460021235
1993-11-27 12:00:00,1.842093652105202
1993-11-28 12:00:00,1.311609388791503
1993-11-29 12:00:00,0.9924140194896142
1993-11-30 12:00:00,1.6077009631853276
1993-12-01 12:00:00,2.004649064779525
1993-12-02 12:00:00,2.4538493784855104
1993-12-03 12:00:00,2.029774520360988
1993-12-04 12:00:00,1.0601134057792263
1993-12-05 12:00:00,0.8992445709915762
1993-12-06 12:00:00,0.730294160421711
1993-12-07 12:00:00,0.6246318676600179
1993-12-08 12:00:00,0.5330297946763238
1993-12-09 12:00:00,0.4610148897352145
1993-12-10 12:00:00,0.4269235485624994
1993-12-11 12:00:00,0.3880666878246845
1993-12-12 12:00:00,0.3556050489984035
1993-12-13 12:00:00,0.3631373542802653
1993-12-14 12:00:00,0.30406248752713455
1993-12-15 12:00:00,0.29084141259259927
1993-12-16 12:00:00,1.276742641768759
1993-12-17 12:00:00,1.2824066359348747
1993-12-18 12:00:00,0.9736191613836641
1993-12-19 12:00:00,0.7694622810221854
1993-12-20 12:00:00,0.600246893243823
1993-12-21 12:00:00,0.49510183195244506
1993-12-22 12:00:00,0.4221429694661694
1993-12-23 12:00:00,0.3694366666616942
1993-12-24 12:00:00,1.8058156851078535
1993-12-25 12:00:00,7.446317536752941
